Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
United States,41.5298,-76.2403,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2830,-104.7718,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.5342,-76.7109,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2895,-104.5090,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2781,-104.4892,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.6139,-75.8350,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,39.9750,-81.2667,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,30.8497,-103.4217,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.9656,-108.3023,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.7876,-103.9193,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.6266,-75.8913,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2037,-104.6110,0.000,0.003,2014,NA,NA,NA,ONSHORE,Small,0.03
United States,40.5369,-104.2959,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.5094,-104.8693,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.8960,-75.6937,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.5594,-104.7081,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.8527,-103.8039,0.000,0.003,2014,NA,NA,NA,ONSHORE,Small,0.03
United States,41.9787,-76.4547,0.000,0.009,2014,NA,NA,NA,ONSHORE,Small,0.10
United States,40.2762,-104.6224,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,36.2712,-107.7133,0.000,0.007,2014,NA,NA,NA,ONSHORE,Small,0.07
United States,41.8501,-75.7619,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2503,-105.0376,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.1157,-105.0011,0.000,0.006,2014,NA,NA,NA,ONSHORE,Small,0.06
United States,41.5780,-76.5828,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,28.3020,-99.4718,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.3053,-104.7130,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,28.9281,-97.6059,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.1264,-104.6564,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.0662,-104.9808,0.000,0.015,2014,NA,NA,NA,ONSHORE,Small,0.15
United States,40.3242,-80.3731,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2632,-104.5628,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2446,-104.9800,0.000,0.011,2014,NA,NA,NA,ONSHORE,Small,0.11
United States,41.5310,-76.4638,0.000,0.005,2014,NA,NA,NA,ONSHORE,Small,0.05
United States,31.5119,-103.9298,0.000,0.014,2014,NA,NA,NA,ONSHORE,Small,0.15
United States,40.9291,-104.4119,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.1219,-80.9288,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.4850,-104.5928,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,39.9453,-81.2053,0.000,0.013,2014,NA,NA,NA,ONSHORE,Small,0.14
United States,41.6819,-75.7310,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.9232,-80.1927,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,39.8855,-81.3926,0.000,0.013,2014,NA,NA,NA,ONSHORE,Small,0.13
United States,31.6267,-104.2013,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.6051,-104.4501,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.7643,-81.5854,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.8997,-75.6775,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.0891,-104.7302,0.000,0.004,2014,NA,NA,NA,ONSHORE,Small,0.04
United States,31.3809,-94.6449,0.000,0.005,2014,NA,NA,NA,ONSHORE,Small,0.05
United States,40.4052,-104.5082,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.4318,-104.5074,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.1445,-104.9708,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.5361,-76.6137,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.4326,-104.8873,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.8398,-79.8336,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.7587,-104.0084,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,39.7453,-110.0806,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.2934,-104.5862,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,28.9004,-97.6912,0.000,0.005,2014,NA,NA,NA,ONSHORE,Small,0.05
United States,40.3222,-104.5848,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.4350,-104.6855,0.000,0.005,2014,NA,NA,NA,ONSHORE,Small,0.05
United States,41.6706,-75.8111,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,28.5340,-98.3786,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,41.5346,-76.7550,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.4340,-80.9066,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.1039,-104.7765,0.000,0.006,2014,NA,NA,NA,ONSHORE,Small,0.07
United States,40.0518,-104.8829,0.000,0.009,2014,NA,NA,NA,ONSHORE,Small,0.09
United States,40.4536,-104.8705,0.000,0.005,2014,NA,NA,NA,ONSHORE,Small,0.05
United States,40.4830,-104.8326,0.000,0.009,2014,NA,NA,NA,ONSHORE,Small,0.09
United States,41.7991,-75.5774,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,44.1622,-83.9853,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.1547,-104.6887,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.1878,-104.4283,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.1863,-104.7558,0.000,0.007,2014,NA,NA,NA,ONSHORE,Small,0.07
United States,40.7866,-103.9881,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.5981,-104.0673,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,40.6566,-104.2406,0.000,0.003,2014,NA,NA,NA,ONSHORE,Small,0.03
United States,40.7883,-104.0174,0.000,0.005,2014,NA,NA,NA,ONSHORE,Small,0.05
United States,40.3794,-104.3924,0.000,0.003,2014,NA,NA,NA,ONSHORE,Small,0.03
United States,40.9559,-79.8430,0.000,0.000,2014,NA,NA,NA,ONSHORE,Small,0.00
United States,29.0473,-95.7457,0.001,0.063,2014,NA,NA,NA,ONSHORE,Small,0.65
United States,28.2356,-88.9953,0.007,0.723,2014,NA,NA,NA,OFFSHORE,Small,7.47
United States,27.3713,-89.9244,0.002,0.223,2014,NA,NA,NA,OFFSHORE,Small,2.31
United States,26.2350,-91.2619,0.003,0.325,2014,NA,NA,NA,OFFSHORE,Small,3.36
United States,28.2671,-88.4003,0.001,0.075,2014,NA,NA,NA,OFFSHORE,Small,0.77
United States,29.5798,-89.1164,0.002,0.214,2014,NA,NA,NA,OFFSHORE,Small,2.21
United States,34.1819,-119.4190,0.002,0.167,2014,NA,NA,NA,OFFSHORE,Small,1.73
United States,29.3643,-89.7716,0.000,0.025,2014,NA,NA,NA,OFFSHORE,Small,0.26
United States,29.3764,-89.7857,0.001,0.102,2014,NA,NA,NA,OFFSHORE,Small,1.05
United States,34.4538,-120.6493,0.000,0.040,2014,NA,NA,NA,OFFSHORE,Small,0.42
United States,34.3503,-120.2790,0.000,0.021,2014,NA,NA,NA,OFFSHORE,Small,0.21
United States,29.3871,-89.8043,0.000,0.029,2014,NA,NA,NA,OFFSHORE,Small,0.30
United States,34.3326,-119.6156,0.000,0.000,2014,NA,NA,NA,OFFSHORE,Small,0.00
United States,30.2971,-88.0451,0.000,0.013,2014,NA,NA,NA,OFFSHORE,Small,0.13
United States,34.3903,-120.1251,0.000,0.000,2014,NA,NA,NA,OFFSHORE,Small,0.00
United States,29.4042,-89.7798,0.000,0.026,2014,NA,NA,NA,OFFSHORE,Small,0.27
United States,34.3893,-120.1176,0.000,0.000,2014,NA,NA,NA,OFFSHORE,Small,0.00
United States,29.7591,-93.8740,0.000,0.006,2014,LNG,Sabine Pass Export Phase 2,NA,ONSHORE,Small,0.06
United States,28.6621,-89.5522,0.001,0.073,2014,OIL,WD143,NA,OFFSHORE,Small,0.76
United States,35.5585,-119.6991,0.000,0.004,2014,NA,LOST HILLS,NATIONAL FUEL GAS,ONSHORE,Small,0.04
United States,31.0390,-102.2223,0.003,0.304,2014,NA,HUBER,"NEW ATLANTIS II, LLC",ONSHORE,Small,3.14
United States,28.4118,-98.1655,0.000,0.021,2014,NA,KITTIE WEST,NEW HORIZON INVESTMENTS LTD.,ONSHORE,Small,0.22
United States,47.7319,-103.5556,0.000,0.006,2014,NA,ANTELOPE CREEK,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.06
United States,47.7610,-103.5981,0.000,0.000,2014,NA,ANTELOPE CREEK,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,47.7594,-103.5764,0.000,0.005,2014,NA,ANTELOPE CREEK,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.05
United States,47.6753,-103.4452,0.001,0.132,2014,NA,BUFFALO WALLOW,"NINE POINT ENERGY, LLC",ONSHORE,Small,1.36
United States,47.9342,-103.7336,0.003,0.322,2014,NA,ELK,"NINE POINT ENERGY, LLC",ONSHORE,Small,3.32
United States,47.9358,-103.6820,0.003,0.274,2014,NA,ELK,"NINE POINT ENERGY, LLC",ONSHORE,Small,2.83
United States,47.9659,-103.7148,0.001,0.073,2014,NA,ELK,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.76
United States,47.9332,-103.7611,0.000,0.000,2014,NA,ELK,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,47.7336,-103.4868,0.001,0.140,2014,NA,ELLSWORTH,"NINE POINT ENERGY, LLC",ONSHORE,Small,1.44
United States,48.4479,-104.1364,0.000,0.003,2014,NA,"ELM COULEE, NORTHEAST","NINE POINT ENERGY, LLC",ONSHORE,Small,0.03
United States,48.4028,-103.7505,0.000,0.004,2014,NA,OTTER,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.05
United States,47.7910,-103.6125,0.000,0.015,2014,NA,PRONGHORN,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.16
United States,47.7620,-103.6396,0.000,0.000,2014,NA,PRONGHORN,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,47.8208,-103.6431,0.000,0.000,2014,NA,PRONGHORN,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,47.9048,-103.6339,0.001,0.128,2014,NA,RAGGED BUTTE,"NINE POINT ENERGY, LLC",ONSHORE,Small,1.33
United States,47.7628,-103.5519,0.001,0.074,2014,NA,RAWSON,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.77
United States,47.8478,-103.5570,0.001,0.060,2014,NA,RAWSON,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.62
United States,47.7909,-103.5436,0.000,0.008,2014,NA,RAWSON,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.08
United States,47.8486,-103.5367,0.000,0.016,2014,NA,RAWSON,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.17
United States,48.1381,-103.7480,0.000,0.003,2014,NA,ROSEBUD,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.03
United States,47.8228,-103.4977,0.001,0.089,2014,NA,SANDROCKS,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.92
United States,48.2550,-103.7652,0.000,0.000,2014,NA,SQUIRES,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,48.2175,-103.7745,0.000,0.000,2014,NA,SQUIRES,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,48.3738,-103.9588,0.000,0.000,2014,NA,STRANDAHL,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,48.4033,-104.0024,0.000,0.000,2014,NA,STRANDAHL,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,48.4006,-103.9023,0.000,0.000,2014,NA,STRANDAHL,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,48.4021,-103.9104,0.000,0.000,2014,NA,STRANDAHL,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,48.4024,-104.0509,0.000,0.000,2014,NA,STRANDAHL,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.00
United States,47.7904,-103.4448,0.001,0.143,2014,NA,TIMBER CREEK,"NINE POINT ENERGY, LLC",ONSHORE,Small,1.48
United States,48.1888,-103.5872,0.000,0.003,2014,NA,WILLISTON,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.03
United States,48.6044,-103.7612,0.000,0.003,2014,NA,ZAHL,"NINE POINT ENERGY, LLC",ONSHORE,Small,0.03
United States,28.4986,-98.1083,0.000,0.000,2014,NA,OAKVILLE,NOG PRODUCTION & OPERATING LLC,ONSHORE,Small,0.00
United States,41.3207,-110.8593,0.001,0.058,2014,NA,PAINTER RESERVOIR EAST,NORTH SHORE EXPLORATION & PROD LLC,ONSHORE,Small,0.60
United States,43.3592,-105.8739,0.001,0.072,2014,NA,AFRICAN SWALLOW,NORTHWOODS OPERATING LLC,ONSHORE,Small,0.75
United States,43.4430,-105.9121,0.000,0.010,2014,NA,FINLEY DRAW,NORTHWOODS OPERATING LLC,ONSHORE,Small,0.11
United States,43.4451,-105.9998,0.000,0.000,2014,NA,FINLEY DRAW,NORTHWOODS OPERATING LLC,ONSHORE,Small,0.00
United States,43.1716,-105.7607,0.000,0.011,2014,NA,PHILLIPS CREEK,NORTHWOODS OPERATING LLC,ONSHORE,Small,0.11
United States,43.5754,-106.0523,0.000,0.000,2014,NA,WC,NORTHWOODS OPERATING LLC,ONSHORE,Small,0.00
United States,47.1829,-103.6924,0.000,0.000,2014,NA,BEAVER CREEK,NP RESOURCES,ONSHORE,Small,0.00
United States,47.0516,-103.4382,0.000,0.000,2014,NA,BIG STICK,NP RESOURCES,ONSHORE,Small,0.00
United States,47.0692,-103.3713,0.000,0.000,2014,NA,BIG STICK,NP RESOURCES,ONSHORE,Small,0.00
United States,47.2253,-103.5139,0.000,0.026,2014,NA,ELKHORN RANCH,NP RESOURCES,ONSHORE,Small,0.27
United States,47.2113,-103.6132,0.000,0.018,2014,NA,ELKHORN RANCH,NP RESOURCES,ONSHORE,Small,0.19
United States,47.1531,-103.4540,0.000,0.000,2014,NA,ELKHORN RANCH,NP RESOURCES,ONSHORE,Small,0.00
United States,47.2392,-103.6859,0.000,0.026,2014,NA,MORGAN DRAW,NP RESOURCES,ONSHORE,Small,0.27
United States,47.2095,-103.6845,0.000,0.023,2014,NA,MORGAN DRAW,NP RESOURCES,ONSHORE,Small,0.24
United States,47.2974,-103.5190,0.000,0.009,2014,NA,NORTH ELKHORN RANCH,NP RESOURCES,ONSHORE,Small,0.09
United States,47.0069,-103.2994,0.000,0.006,2014,NA,PARK,NP RESOURCES,ONSHORE,Small,0.06
United States,47.5004,-103.2862,0.000,0.000,2014,NA,RANCH CREEK,NP RESOURCES,ONSHORE,Small,0.00
United States,47.1521,-103.5892,0.000,0.005,2014,NA,ROOSEVELT,NP RESOURCES,ONSHORE,Small,0.05
United States,47.0656,-103.3204,0.000,0.000,2014,NA,TREE TOP,NP RESOURCES,ONSHORE,Small,0.00
United States,47.1080,-103.3261,0.000,0.004,2014,NA,TREE TOP,NP RESOURCES,ONSHORE,Small,0.05
United States,47.0354,-103.3645,0.000,0.000,2014,NA,WHISKEY JOE,NP RESOURCES,ONSHORE,Small,0.00
United States,48.3427,-102.6063,0.000,0.038,2014,NA,ALGER,OASIS PETROLEUM,ONSHORE,Small,0.40
United States,48.3003,-102.6213,0.000,0.019,2014,NA,ALGER,OASIS PETROLEUM,ONSHORE,Small,0.20
United States,48.3270,-102.5638,0.002,0.162,2014,NA,ALGER,OASIS PETROLEUM,ONSHORE,Small,1.67
United States,48.2847,-102.6046,0.000,0.036,2014,NA,ALGER,OASIS PETROLEUM,ONSHORE,Small,0.38
United States,48.3252,-102.5852,0.000,0.025,2014,NA,ALGER,OASIS PETROLEUM,ONSHORE,Small,0.26
United States,48.3414,-102.5791,0.000,0.029,2014,NA,ALGER,OASIS PETROLEUM,ONSHORE,Small,0.30
United States,48.3176,-102.5001,0.000,0.000,2014,NA,ALGER,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1556,-102.7005,0.000,0.009,2014,NA,ALKALI CREEK,OASIS PETROLEUM,ONSHORE,Small,0.10
United States,48.1648,-102.7616,0.000,0.002,2014,NA,ALKALI CREEK,OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.1981,-102.7050,0.000,0.003,2014,NA,ALKALI CREEK,OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.0453,-103.5976,0.001,0.055,2014,NA,BAKER,OASIS PETROLEUM,ONSHORE,Small,0.57
United States,48.0832,-103.6120,0.000,0.036,2014,NA,BAKER,OASIS PETROLEUM,ONSHORE,Small,0.37
United States,48.0585,-103.6039,0.001,0.055,2014,NA,BAKER,OASIS PETROLEUM,ONSHORE,Small,0.56
United States,48.0798,-103.6577,0.001,0.054,2014,NA,BAKER,OASIS PETROLEUM,ONSHORE,Small,0.56
United States,47.9338,-103.2796,0.043,4.198,2014,NA,BANKS,OASIS PETROLEUM,ONSHORE,Small,43.38
United States,47.9917,-103.1493,0.000,0.011,2014,NA,BANKS,OASIS PETROLEUM,ONSHORE,Small,0.11
United States,48.0258,-103.1587,0.000,0.003,2014,NA,BANKS,OASIS PETROLEUM,ONSHORE,Small,0.03
United States,47.9363,-103.2124,0.000,0.044,2014,NA,BANKS,OASIS PETROLEUM,ONSHORE,Small,0.45
United States,47.9621,-103.2494,0.000,0.031,2014,NA,BANKS,OASIS PETROLEUM,ONSHORE,Small,0.32
United States,47.9505,-103.1978,0.000,0.002,2014,NA,BANKS,OASIS PETROLEUM,ONSHORE,Small,0.02
United States,48.7660,-102.6661,0.000,0.000,2014,NA,BLACK SLOUGH,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.7782,-102.5551,0.000,0.005,2014,NA,BLACK SLOUGH,OASIS PETROLEUM,ONSHORE,Small,0.06
United States,48.3437,-103.7658,0.000,0.003,2014,NA,BONETRAIL,OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.3454,-103.7924,0.000,0.000,2014,NA,BONETRAIL,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.3439,-103.9590,0.000,0.007,2014,NA,BULL BUTTE,OASIS PETROLEUM,ONSHORE,Small,0.07
United States,48.3433,-103.8052,0.000,0.000,2014,NA,BULL BUTTE,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,47.9596,-103.5032,0.002,0.234,2014,NA,CAMP,OASIS PETROLEUM,ONSHORE,Small,2.42
United States,47.9644,-103.4706,0.007,0.655,2014,NA,CAMP,OASIS PETROLEUM,ONSHORE,Small,6.77
United States,47.9640,-103.5300,0.000,0.028,2014,NA,CAMP,OASIS PETROLEUM,ONSHORE,Small,0.29
United States,47.9373,-103.4497,0.006,0.628,2014,NA,CAMP,OASIS PETROLEUM,ONSHORE,Small,6.49
United States,48.0090,-103.5627,0.000,0.028,2014,NA,CAMP,OASIS PETROLEUM,ONSHORE,Small,0.28
United States,47.9067,-103.5534,0.002,0.167,2014,NA,CAMP,OASIS PETROLEUM,ONSHORE,Small,1.72
United States,48.4612,-103.6102,0.000,0.000,2014,NA,CHURCH,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.4036,-102.5936,0.000,0.003,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.6331,-102.6171,0.000,0.014,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.14
United States,48.6491,-102.5770,0.000,0.000,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.6339,-102.5291,0.000,0.009,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.09
United States,48.6708,-102.5410,0.000,0.009,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.10
United States,48.6185,-102.5922,0.000,0.004,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.04
United States,48.4583,-102.6230,0.000,0.007,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.08
United States,48.4397,-102.5636,0.000,0.031,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.32
United States,48.4270,-102.5593,0.000,0.004,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.04
United States,48.5753,-102.6080,0.000,0.041,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.43
United States,48.6914,-102.5706,0.000,0.000,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.6321,-102.5432,0.000,0.004,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.04
United States,48.6779,-102.5066,0.000,0.012,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.12
United States,48.5750,-102.6310,0.000,0.016,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.17
United States,48.4442,-102.5034,0.000,0.000,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.4670,-102.5865,0.000,0.007,2014,NA,COTTONWOOD,OASIS PETROLEUM,ONSHORE,Small,0.08
United States,48.2846,-103.6139,0.001,0.075,2014,NA,COW CREEK,OASIS PETROLEUM,ONSHORE,Small,0.78
United States,48.0823,-103.4865,0.004,0.366,2014,NA,CRAZY MAN CREEK,OASIS PETROLEUM,ONSHORE,Small,3.78
United States,48.4580,-103.5878,0.000,0.000,2014,NA,DUBLIN,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,47.9967,-103.7832,0.000,0.040,2014,NA,EIGHTMILE,OASIS PETROLEUM,ONSHORE,Small,0.41
United States,48.0260,-103.8220,0.000,0.003,2014,NA,EIGHTMILE,OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.0247,-103.6990,0.000,0.020,2014,NA,ELK,OASIS PETROLEUM,ONSHORE,Small,0.21
United States,48.0251,-104.2183,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,47.9836,-104.1912,0.000,0.004,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.04
United States,48.1319,-104.2036,0.000,0.006,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.06
United States,48.0656,-104.2488,0.000,0.003,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.0136,-104.2343,0.001,0.056,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.58
United States,48.2435,-104.1380,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1276,-104.2648,0.000,0.005,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.06
United States,48.0992,-104.1432,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1004,-104.1048,0.000,0.033,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.34
United States,48.1001,-104.0587,0.000,0.003,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.03
United States,47.9840,-104.2179,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1861,-104.2589,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.2452,-104.1678,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,47.9831,-104.1741,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0121,-104.2589,0.000,0.026,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.27
United States,48.1037,-104.2294,0.000,0.024,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.25
United States,48.0701,-104.1245,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0852,-104.1798,0.000,0.003,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.0711,-104.0558,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0984,-104.2016,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1017,-104.2541,0.000,0.014,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.15
United States,48.0743,-104.1455,0.000,0.004,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.04
United States,48.1680,-104.2459,0.000,0.004,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.05
United States,48.0495,-104.2456,0.000,0.000,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0978,-104.2792,0.000,0.008,2014,NA,"ELM COULEE, NORTHEAST",OASIS PETROLEUM,ONSHORE,Small,0.09
United States,48.4840,-102.6235,0.004,0.351,2014,NA,ENGET LAKE,OASIS PETROLEUM,ONSHORE,Small,3.63
United States,48.7769,-102.6440,0.000,0.000,2014,NA,FOOTHILLS,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.7495,-102.6391,0.000,0.002,2014,NA,FOOTHILLS,OASIS PETROLEUM,ONSHORE,Small,0.02
United States,48.7487,-102.5761,0.000,0.000,2014,NA,FOOTHILLS,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0816,-104.0004,0.000,0.000,2014,NA,FT. BUFORD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.6638,-102.6502,0.000,0.047,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,0.49
